0.100156230085018	0.0988530128869795
0.0743742163954982	0.192130640427154
0.00263551803911761	0.0163282861969489
0.0282140128861181	0.0633365242918382
0.294042952793852	0.163601373158365
0.0560308714396768	0.230170292565808
0.0494965877894839	0.00416986240677961
0.0484128245459296	0.0334701545121162
0.211020717493774	0.180810829449798
0.187294673375052	0.0578293611185157
0.173531569088064	0.0444413187983134
0.0491229460984235	0.0552284357160760
0.00671842236865830	0.0554908689563540
0.0851384406557890	0.0502829095681697
0.0670233381517187	0.231761185101180
0.121297023181194	0.0444799885845498
0.0558713853773619	0.126198921107526
0.116045967989880	0.141831067985885
0.378500037596817	0.132345470235230
0.0144606091066221	0.0519046919091607
0.0460885179324722	0.0330473048070531
0.163007348567005	0.0277179800026709
0.0301488055197854	0.0893922965016005
0.0477957779130347	0.0160619460148156
0.0357465133344992	0.112543506858028
0.0608778518812142	0.115999366245397
0.0460716546468884	0.000292576435557840
0.0537709494277056	0.00301921558848800
0.0309230072508624	0.0641332146227801
0.0886030871400916	0.0809604699292013
0.150135019488971	0.0636610475518219
0.181067736293001	0.216436515837435
0.000394097839062821	0.0435733342368727
0.0718057525584127	0.155751178219036
0.134184074175658	0.0802198979893248
0.0481250697333193	0.454453636441035
0.293409372501710	0.221435431222130
0.00979411383388472	0.0824810296197473
0.0934291564454059	0.111063548003321
0.103721656794115	0.0593406324430626
0.199039819407340	0.0287787711113749
0.0149260376437603	0.0214709016897159
0.236187216246047	0.0380069116320442
0.0733752515155555	0.406462277665254
0.134260308467116	0.0480611683922520
0.204195535456944	0.0122860554669643
0.0298767446470725	0.218289673774143
0.0791980087323592	0.186421773391420
0.0266767590272688	0.0991152630849923
0.0405779424097243	0.0911356554094075
0.221183779970583	0.0268164796858736
0.0315964782287287	0.109326187400586
0.0831025469410906	0.0342352766299842
0.0559973007907895	0.0270401044356984
0.0985361256509871	0.218673537323505
0.0627312746506478	0.210292581535932
0.0746811312634913	0.0156448870041961
0.0506448026049664	0.0555478163090588
0.284165042373248	0.00641893272397511
0.134741220867861	0.151825265377481
0.281314531124064	0.0278761832877801
0.0737872009032999	0.0512567277759955
0.213133284711799	0.0739199367348221
0.00828677723204323	0.00445937522057869
0.133177392345414	0.0146768722323042
0.0147734223622198	0.256216169660402
0.0617669538551559	0.292457446881671
0.0239256375131974	0.180012740837836
0.0172496426158998	0.108618658570548
0.127315518049585	0.0850176688214876
0.0172400110845995	0.116569505865721
0.0273906676451255	0.00494048429355967
0.0386821669080499	0.257850396754068
0.0843282265343463	0.222297518863573
0.00486241843532148	0.147813217160484
0.116769868777592	0.200907985448005
0.000499631920101261	0.110488889723165
0.0774179774905104	0.183128246823222
0.0625489311035278	0.152196461181754
0.186761692477696	0.144557922638234
0.157626898555019	0.124856445285208
0.197834853861866	0.0332646676317448
0.146458489665029	0.0990088497583472
0.113059866741592	0.0124264932458785
0.0649979204611144	0.0410464807451001
0.0236348322486029	0.0609042194471610
0.129425180905191	0.140559499494117
0.109616347567603	0.000507243128807088
0.0285247509899782	0.141840875625355
0.0121455858694772	0.0678186570294568
0.237696291511361	0.175470917858159
0.252670036930305	0.0726513682026906
0.0779457970753605	0.121617812171765
0.242544498988887	0.0116126233226210
0.0492622323390089	0.0466872638008561
0.105397152284454	0.0308519504570266
0.0918159431151105	0.0308326003096033
0.406041839912404	0.113867299287796
0.142553825638850	0.640431445297530
0.0404226126174663	0.0795944616239960
0.0261510207169235	0.129360732637401
0.101231484897403	0.554593823894187
0.320453339268806	0.00435097416403919
0.129517553788191	0.123416096747511
0.150507402340296	0.0221864567194380
0.103232121883261	0.0226947725952840
0.194911552987876	0.0503928718824810
0.124271267551384	0.0160072402151233
0.229659178195514	0.143796528125597
0.00519663047582379	0.0961901811463852
0.0446248719373316	0.0847156046501879
0.158850644536860	0.0123631150641304
0.00787176478296856	0.111386355402107
0.0165616328587796	0.439196917348194
0.183330211668849	0.0799981434326508
0.188022012116482	0.0287804002670113
0.0541572121930122	0.00186722255301127
0.754093044268532	0.0778647521254651
0.000835258564896471	0.157288583080897
0.0962299697497958	0.0380638190679565
0.265989463323168	0.431592957243351
0.304696734996427	0.0657793088876325
0.157220830518940	0.0266867643548935
0.120192294692804	0.0701494619019776
0.323931026846748	0.109658026221379
0.244654387955790	0.267260049181612
0.0959879343431124	0.0402952709160779
0.175704338398152	0.0787119749044436
0.130206228051400	0.0141341748558186
0.0343381564076968	0.0460066543249257
0.0645841981094475	0.0611388644861959
0.0865355313812282	0.0164882388567228
0.0146852281440008	0.166548124411340
0.0826596107867630	0.0975496508988211
0.529552808006889	0.0395778993291703
0.242569746511510	0.0482077251452373
0.437115609139747	0.0838263145730016
0.0407696259734448	0.184673423994826
0.0998484181858726	0.0290336922382737
0.0474022153405559	0.00188480485390974
0.182231991012564	0.0488927516696378
0.0449352617585146	0.0177486909187941
0.328512364285320	0.137863915074446
0.202308094266367	0.106225135089427
0.106427073445662	0.101116977165654
0.262170527554995	0.0144579522640410
0.0361332252326684	0.0645773295665576
0.149505816760172	0.0120920143819020
0.0207159501332180	0.0512222816390906
0.0175560009629758	0.0436893075369037
0.131409220106477	0.0507029690141532
0.0564558057305219	0.163233936966097
0.441992719618848	0.0803265831469609
0.0830242047518491	0.0180650281394309
0.00659096431185893	0.269225154155796
0.164712896852567	0.112945971003783
0.101869337337697	0.175363754478835
0.130078964408135	0.217337648744017
0.205915378708646	0.109046247902078
0.0417316776142972	0.165301462822499
0.0479940175353868	0.153867321493527
0.00646900036200056	0.0146818486176589
0.258422458234856	0.0638321195150908
0.111808809158229	0.311322649187911
0.00115678525694760	0.162522405406294
0.0473496131833333	0.00398594121949819
0.181325019062059	0.179171085128993
0.0478066327516884	0.166591366109527
0.233403990287462	0.0194920879482208
0.0256674810455959	0.0299960479257680
0.175150586331011	0.352046157323683
0.506450183280044	0.122224270567184
0.259872586719355	0.0980830920576567
0.310240119194268	0.0453108281220018
0.0694235122306650	0.133626086895173
0.102520166819225	0.0805748806425939
0.0739835763678026	0.0359310495645188
0.0981184432994102	0.0301710748095160
0.111792044191529	0.458847116243579
0.0187997400400246	0.449848800000051
0.000981978928153719	0.734858821851687
0.192862342548205	0.0510276588277672
0.235275672691581	0.0839315567034697
0.0141389210535132	0.124917261624987
0.0138429376077082	0.0445498299890592
